abstract_id,line_id,sentence,line_number,total_lines,label
23322425,23322425_12_14,The model calculation indicates that the cost-effectiveness of roflumilast as an add-on to LABA in patients with severe and very severe COPD is comparable to the cost-effectiveness of established and reimbursed treatment options in Germany .,12,14,4
26063066,26063066_1_10,We tested the hypotheses that the change in mean length-for-age z score ( LAZ ) for infants provided with 10-40 g LNSs/d from ages 6 to 18 mo would be greater than that for infants receiving no dietary intervention at the same age and that provision of LNSs that did not contain milk would be as good as milk-containing LNSs in promoting linear growth .,1,10,1
9667264,9667264_1_13,"This randomized trial was performed by the Southwest Oncology Group ( SWOG ) to determine whether the combination of vinorelbine and cisplatin has any advantage with regard to response rate , survival , and time to treatment failure over single-agent cisplatin in the treatment of patients with advanced NSCLC .",1,13,1
2784648,2784648_5_11,d ; administered for 21 days .,5,11,2
19909203,19909203_4_11,"Ejaculations per week/satisfaction with sex life rose over the first 3 weeks , increasing steadily to a plateau at 12 weeks .",4,11,3
8208451,8208451_0_13,The reflex response to orotracheal intubation provokes an increase of arterial pressure accompanied by an increase of chorioides volume and a consequent ocular hypertone .,0,13,1
21615714,21615714_11_16,There was no difference in pain assessments during cervical ripening .,11,16,3
16371799,16371799_8_12,There were no differences between the groups .,8,12,3
12960539,12960539_14_19,Base deficit was greater ( 7.13 vs. 4.68 mEq/l ) and neonatal umbilical arterial pH was lower ( 7.20 vs. 7.23 ) after spinal anesthesia .,14,19,3
17987229,17987229_6_9,Local and general symptoms occurred at a similar rate after the third dose of either vaccine .,6,9,3
16267070,16267070_1_15,The excess mortality associated with AF complicating acute myocardial infarction has not been studied in detail .,1,15,1
22547251,22547251_2_11,"However , it is unknown whether these improvements occur in a dose-dependent manner .",2,11,1
19097848,19097848_2_13,Adults patients ventilated for more than 48 hours in the intensive care unit ( ICU ) with a clinical diagnosis of VAP documented by positive quantitative cultures of tracheal aspiration were included in this study .,2,13,2
9587555,9587555_2_13,"Patients were randomized into two groups : group I received IFN alpha 2b 10 MIU TIW for 2 months , then 6 MIU TIW for 4 months , group 2 received IFN alpha 2b 6 MIU TIW for 6 months .",2,13,2
15522379,15522379_10_15,The same worsening was found in 84 % of eyes that had a 3-visit sustained event .,10,15,3
21159527,21159527_3_12,"Two different incremental cost-effectiveness ratios ( ICERs ) were calculated for SET versus WA : costs per extra metre on the treadmill test , and costs per quality-adjusted life year ( QALY ) .",3,12,2
21172891,21172891_5_12,"In remission , 948 patients were randomly assigned to GO in course 3 in combination with amsacrine , cytarabine , and etoposide or high-dose cytarabine .",5,12,2
25350473,25350473_10_11,The results of this study indicate that hydromorphone ER is efficacious and generally well tolerated in the management of patients with non-neuropathic and neuropathic chronic LBP .,10,11,4
23521532,23521532_6_12,Patients were monitored with a continuous glucose-monitoring device .,6,12,2
23050945,23050945_6_16,Each treatment period was four weeks and the treatment with simvastatin or atorvastatin was unchanged during the study ( 12 weeks ) .,6,16,2
22434537,22434537_5_14,"A subgroup ( n = 12 ) was also studied with functional MRI , and blood sampling at 0 , 30 and 120 min .",5,14,2
24074824,24074824_6_16,"Death , cardiovascular ( CV ) event , end-stage kidney disease .",6,16,3
24814695,24814695_5_14,The median follow-up time was 69 months .,5,14,3
7605852,7605852_4_12,"Biopsies taken at baseline , week 1 and week 4 were assessed for H. pylori , histology and gastric prostaglandin E2 production .",4,12,2
21063868,21063868_7_12,Red Bull Energy Drink significantly improved driving relative to placebo : SDLP was significantly reduced during the 3rd ( p < 0.046 ) and 4th hour of driving ( p < 0.011 ) .,7,12,3
17517295,17517295_6_10,"Of these , 24 teeth belonged to the test group and 35 to the control group .",6,10,3
20699743,20699743_3_15,"Differences in baseline patient characteristics , case management , and clinical outcomes were examined for the 11 countries recruiting most patients .",3,15,2
25976690,25976690_1_13,A randomized clinical trial in adult patients with TMJ-OA referred to the authors ' clinic from May 2012 through July 2013 was implemented .,1,13,2
9930385,9930385_3_14,Fourteen patients with endoscopically verified erosive esophagitis and with a pretreatment esophageal 24-h pH measurement showing acid reflux to the esophagus participated in the study .,3,14,2
24094262,24094262_0_12,"To compare the efficacy and safety of using 2 commercially available , low-magnesium , urine-acidifying dry foods to dissolve sterile struvite uroliths in cats .",0,12,1
23062413,23062413_3_13,"Plasma and urine were sampled before induction of anesthesia , and hepcidin-25 was quantified by competitive enzyme-linked immunoassay .",3,13,2
18021576,18021576_7_29,The aim was to demonstrate equivalence in exercise time between those randomised to functional tests and those randomised to angiography [ defined as the confidence interval ( CI ) for mean difference from angiography within 1 minute ] .,7,29,2
20193794,20193794_1_12,The importance of using a circular mapping ( CM ) catheter for assessing isolation of the pulmonary vein ( PV ) antrum on the outcome of the procedure has not been clearly established .,1,12,0
23865839,23865839_0_13,Cardiovascular disease is the leading cause of mortality in Type 1 diabetes ( T1D ) .,0,13,0
19448045,19448045_2_9,"Two enteral formulas ( 47 energy percent [ En % ] carbohydrate , 34En % fat , and 4 g fiber/200 mL ) were defined with either isomaltulose ( formula 1 ) or sucromalt ( formula 2 ) as the main carbohydrate source .",2,9,2
12940195,12940195_5_16,The combined data of the three trials were submitted to intent-to-treat analysis .,5,16,2
16522387,16522387_3_7,"There was a statistically significant 23 % relative risk reduction in operative delivery for nonreassuring fetal status in the fetal pulse oximetry + cardiotocograph group ( n = 75 of 305 , 25 % ) , compared with those in the cardiotocograph-only group ( n = 95/295 , 32 % ) ( relative risk 0.77 , 95 % confidence interval 0.599 , 0.999 , P = .048 ) .",3,7,3
14652528,14652528_5_10,Participants completed 1 exercise session accompanied by music and a second exercise session without music .,5,10,2
9273036,9273036_5_11,Individuals in the placebo group received the same volume of saline ( 0.9 % ) .,5,11,2
20964740,20964740_8_13,"The ND reduced insulin ( -9 % , P = 0.01 ) and systolic BP by -6.6 13.2 mmHg ( -5 % , P < 0.05 ) compared with the control diet .",8,13,3
12792664,12792664_10_13,"TBA-MDA increased modestly after long-term intervention with n-3 PUFAs compared to corn oil post-MI , suggesting biological changes induced by n-3 PUFAs , rather than simply reflecting their concentration differences .",10,13,4
14769577,14769577_9_11,"Of the 9 patients requiring radioactive iodine ablation , reoperation was avoided in 5 group 1 patients ; the remaining 4 group 2 patients underwent completion thyroidectomy ( P = .007 ) .",9,11,3
24876261,24876261_0_11,The Interventional Management of Stroke ( IMS ) III study tested the effect of intravenous tissue-type plasminogen activator ( tPA ) alone when compared with intravenous tPA followed by endovascular therapy and collected cost data to assess the economic implications of the 2 therapies .,0,11,1
21099725,21099725_9_14,"Patients treated with prednisolone within 24 hours and 25 to 48 hours had significantly higher complete recovery rates , 66 % ( 103/156 ) and 76 % ( 128/168 ) , than patients given no prednisolone , 51 % ( 77/152 ) and 58 % ( 102/177 ) ( p = 0.008 and p = 0.0003 , respectively ) .",9,14,3
18460557,18460557_9_11,"A marked decrease in central adiposity could partly explain the improvements in reproductive function , insulin-glucose parameters , and adiponectin observed in these overweight women with PCOS treated with COM therapy .",9,11,4
15951736,15951736_3_11,"All subjects were evaluated by means of 24 h bladder diaries , quality of life questionnaires ( I-QoL , SF36 ) and urodynamic evaluation before and after treatment .",3,11,2
20518267,20518267_6_11,Results are expressed as a percentage of shortening .,6,11,2
25493316,25493316_6_13,"The odds ratio ( OR ) of a correct diagnosis in the intervention group , compared to control group , was 1.51 ( 95 % CI : 0.962.37 ) P = 0.07 .",6,13,3
21167334,21167334_8_10,ARCTIC tests the hypothesis of personalized oral antiplatelet therapy at the time of and after DES implantation .,8,10,4
22781456,22781456_10_13,TB ( ( 18 15 ) vs ( 18 11 ) mol/L ) and DB ( ( 8.9 3.2 ) vs ( 8.8 2.5 ) mol/L ) had no significant differences in two groups ( P > 0.05 ) .,10,13,3
18402714,18402714_6_13,"Item Response Theory analysis yielded two traits - ` Psychosocial Independence ' , derived from the number of days with activity limitations plus the Role Emotional , Social Functioning and Role Physical subscale items from the SF-36 ; and ` Physical Independence ' , derived from 15 HAQ items assessing need for help from another .",6,13,3
14600517,14600517_4_11,A subset were tested for HIV plasma viral load at 48 weeks .,4,11,2
15498373,15498373_0_11,Bell 's palsy involves acute facial paralysis due to inflammation of the facial nerve .,0,11,0
7834482,7834482_5_9,"The number of patients affected by immediate minor complications was lower with Optiray 240 ( 11 [ 44 % ] ) than with Optiray 320 ( 23 [ 92 % ] ) ( p < 0.001 , chi 2 test ) .",5,9,3
11497156,11497156_0_10,To evaluate whether high volume haemofiltration improves haemodynamics and affects serum cytokine and complement concentrations in human septic shock .,0,10,1
21943111,21943111_1_14,"Persistent hypovolemia is associated with complications , but fluid overload is also harmful .",1,14,0
